""
"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17918,ITALIAN,299,3,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,17919,ITALIAN,299,4,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17920,ITALIAN,299,5,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,17741,ITALIAN,299,6,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17742,ITALIAN,299,7,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,
2016 Fall,17750,ITALIAN,299,8,IND,Directed Research,6.00 - 12.00,,,0:00,0:00,
2016 Fall,17928,ITALIAN,302,1,IND,Teaching Practicum,2.00 - 4.00,Dwinelle 6331,F,14:00,16:59,"Perco,Giuliana"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17821,ITALIAN,303,1,LEC,"Practicum, Non-Lang",2.00 - 4.00,Dwinelle 6323,F,14:00,16:59,"Spackman,Barbara Gwen"
2016 Fall,17822,ITALIAN,303,2,LEC,"Practicum, Non-Lang",2.00 - 4.00,Dwinelle 6315,MWF,8:00,8:59,"Fuller,Maria G"
2016 Fall,17749,ITALIAN,375,1,SEM,Lang Pedagogy Sem,4.00,Dwinelle 6331,R,14:00,16:59,"Perco,Giuliana"
2016 Fall,30705,ITALIAN,601,1,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,30706,ITALIAN,601,2,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,30707,ITALIAN,601,3,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,30708,ITALIAN,601,4,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,30709,ITALIAN,601,5,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Spackman,Barbara Gwen"
2016 Fall,30710,ITALIAN,601,6,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,30711,ITALIAN,601,7,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17689,ITALIAN,601,8,IND,Ind Stud M.A. Cand,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17726,ITALIAN,602,1,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,"Ascoli,Albert R"
2016 Fall,17727,ITALIAN,602,2,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,"Botterill,Steven N"
2016 Fall,17729,ITALIAN,602,3,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,"Fuller,Maria G"
2016 Fall,17730,ITALIAN,602,4,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,"Pirillo,Diego"
2016 Fall,17731,ITALIAN,602,5,IND,Ind St Doct Cand,1.00 - 8.00,,,0,0,"Spackman,Barbara Gwen"
2016 Fall,17732,ITALIAN,602,6,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,"Lange,Henrike Christiane"
2016 Fall,17733,ITALIAN,602,7,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17734,ITALIAN,602,8,IND,Ind St Doct Cand,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17738,JAPAN,255,1,SEM,Prewar Japan Lit,2.00 - 4.00,Dwinelle 287,R,11:00,13:59,"Tansman,Alan Martin"
2016 Fall,33778,JEWISH,200,1,SEM,Advanced Topics: Beyond Chutzpah,4.00,Barrows 102,M,15:00,17:59,
2016 Fall,29476,JOURN,200,1,SEM,Reporting The News,6.00,,,,,"Hall,Carl T"
2016 Fall,29477,JOURN,200,2,SEM,Reporting The News,5.00 - 7.00,,,,,"Platoni,Kara A."
2016 Fall,29478,JOURN,200,3,SEM,Reporting The News,5.00 - 7.00,,,,,"Chavez,Lydia"
2016 Fall,29479,JOURN,200,4,SEM,Reporting The News,5.00 - 7.00,,,,,"Kane,Yukair I"
2016 Fall,29480,JOURN,200,5,SEM,Reporting The News,5.00 - 7.00,,,,,"Conis,Elena Christine"
2016 Fall,32620,JOURN,200,101,FLD,Reporting The News,6.00,,,,,
2016 Fall,32621,JOURN,200,201,FLD,Reporting The News,5.00 - 7.00,,,,,
2016 Fall,32622,JOURN,200,301,FLD,Reporting The News,5.00 - 7.00,,,,,
2016 Fall,32623,JOURN,200,401,FLD,Reporting The News,5.00 - 7.00,,,,,
2016 Fall,32624,JOURN,200,501,FLD,Reporting The News,5.00 - 7.00,,,,,
2016 Fall,29461,JOURN,209,1,SEM,Multimedia Bootcamp,1.00,,,,,"Rue,Jeremy"
2016 Fall,29461,JOURN,209,1,SEM,Multimedia Bootcamp,1.00,,,,,"Grabowicz,Paul"
2016 Fall,29461,JOURN,209,1,SEM,Multimedia Bootcamp,1.00,,,,,"Hernandez,Richard K."
2016 Fall,32626,JOURN,209,101,LAB,Multimedia Bootcamp,1.00,,,,,
2016 Fall,29473,JOURN,210,1,LEC,News Photography,2.00,North Gate 108,M,15:00,16:59,"Light,Ken"
2016 Fall,29474,JOURN,210,2,LEC,News Photography,2.00,,,,,"Light,Ken"
2016 Fall,32628,JOURN,210,101,LAB,News Photography,2.00,,,,,
2016 Fall,32629,JOURN,210,201,LAB,News Photography,2.00,,,,,
2016 Fall,29458,JOURN,211,1,LEC,News Reporting Lab,3.00,,,,,"Hall,Carl T"
2016 Fall,29452,JOURN,211,2,LEC,News Reporting Lab,2.00 - 4.00,,,0:00,0:00,"Platoni,Kara A."
2016 Fall,29453,JOURN,211,3,LEC,News Reporting Lab,2.00 - 4.00,,,0:00,0:00,
2016 Fall,29454,JOURN,211,4,LEC,News Reporting Lab,2.00 - 4.00,,,0:00,0:00,"Kane,Yukair I"
2016 Fall,29455,JOURN,211,5,LEC,News Reporting Lab,2.00 - 4.00,,,0:00,0:00,
2016 Fall,29466,JOURN,212,1,LEC,Advanced Radio,3.00,North Gate 209,W,15:00,18:00,"Johnson,Joshua Z"
2016 Fall,29465,JOURN,213,1,LEC,Documentary Photo,3.00,North Gate 108,M,10:00,11:59,"Light,Ken"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,29438,JOURN,215,1,WOR,Multimedia Skills,3.00,,T,9:00,11:00,"Rue,Jeremy"
2016 Fall,29438,JOURN,215,1,WOR,Multimedia Skills,3.00,,,,,"Rue,Jeremy"
2016 Fall,29446,JOURN,215,2,WOR,Multimedia Skills,3.00,,,11:00,13:00,"Rue,Jeremy"
2016 Fall,29367,JOURN,216,1,WOR,Multimedia Rptg,2.00 - 3.00,North Gate 106,TR,14:00,16:59,"Hernandez,Richard K."
2016 Fall,29367,JOURN,216,1,WOR,Multimedia Rptg,2.00 - 3.00,North Gate 106,TR,14:00,16:59,"Rue,Jeremy"
2016 Fall,29362,JOURN,219,1,WOR,Mini-Special Topics,1.00,North Gate 106,M,0.625,0.707639,"Mcgirk,Timothy"
2016 Fall,29379,JOURN,219,2,WOR,Mini-Special Topics,1.00,North Gate 108,T,0.375,0.457639,"Rue,Jeremy"
2016 Fall,29380,JOURN,219,3,WOR,Mini-Special Topics,1.00,,R,0.41666667,0.499306,"Cediel,Andres"
2016 Fall,29382,JOURN,219,5,WOR,Mini-Special Topics,1.00,,W,0.625,0.707639,"Bagwell,Orlando"
2016 Fall,29382,JOURN,219,5,WOR,Mini-Special Topics,1.00,,W,0.625,0.707639,"Else,Jon"
2016 Fall,29383,JOURN,219,6,WOR,Mini-Special Topics,1.00,,R,0.58333333,0.665972,"Green,Laura"
2016 Fall,29384,JOURN,219,7,WOR,Mini-Special Topics,1.00,,,0,0,"Berger,Mark"
2016 Fall,29376,JOURN,220,1,SEM,Coding For Journ,2.00,,T,0:00,0:00,"Rue,Jeremy"
2016 Fall,29377,JOURN,221,1,SEM,Intro Data Viz,3.00,,F,9:30,12:29,"Aldhous,Peter"
2016 Fall,29464,JOURN,242,1,SEM,Profiles,3.00,,M,14:00,16:59,"Kahn,Jennifer M"
2016 Fall,29439,JOURN,243,1,SEM,Long-Form Writing,3.00 - 4.00,,R,9:30,12:29,"Dobb,Edwin C"
2016 Fall,33320,JOURN,243,2,SEM,Long-Form Writing,3.00 - 4.00,North Gate 209,T,14:00,16:59,"English,Deirdre E"
2016 Fall,29429,JOURN,252,1,LEC,Magazine Writing,3.00,,W,,,"English,Deirdre E"
2016 Fall,29373,JOURN,255,1,LEC,Law And Ethics,3.00,North Gate 142,W,9:00,11:59,"Wasserman,Edward"
2016 Fall,29373,JOURN,255,1,LEC,Law And Ethics,3.00,North Gate 142,W,9:00,11:59,"Burke,Thomas R."
2016 Fall,29411,JOURN,260,1,SEM,Inv Rptg - Tv/Print,3.00,,F,11:00,12:59,"Van Sickle,Abbie L"
2016 Fall,29400,JOURN,275,1,LEC,Radio News Repting,4.00,North Gate 209,R,9:30,12:29,"Manilla,James Ben"
2016 Fall,32631,JOURN,275,101,LAB,Radio News Repting,4.00,,,,,
2016 Fall,29369,JOURN,282,1,LEC,Intro To Tv News,4.00,,,,,"Krauss,Daniel K."
2016 Fall,29370,JOURN,282,2,LEC,Intro To Tv News,4.00,,,,,"Wiesler,Samantha G."
2016 Fall,29371,JOURN,282,3,LEC,Intro To Tv News,4.00,,,,,"Hernandez,Richard K."
2016 Fall,29372,JOURN,282,4,LEC,Intro To Tv News,4.00,,,,,"Krauss,Daniel K."
2016 Fall,29401,JOURN,284,1,LEC,Documentary Prod,4.00,North Gate 101,T,14:00,16:59,"Bagwell,Orlando"
2016 Fall,32636,JOURN,284,101,LAB,Documentary Prod,4.00,,,,,
2016 Fall,29393,JOURN,285,1,LEC,Longform Television,4.00,North Gate 101,T,10:00,12:59,"Calo,Robert A"
2016 Fall,32637,JOURN,285,101,LAB,Longform Television,4.00,,,,,
2016 Fall,29410,JOURN,294,1,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Pollan,Michael K."
2016 Fall,29414,JOURN,294,2,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Kahn,Jennifer M"
2016 Fall,29415,JOURN,294,3,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Bagwell,Orlando"
2016 Fall,29416,JOURN,294,5,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Chavez,Lydia"
2016 Fall,29417,JOURN,294,6,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,
2016 Fall,29418,JOURN,294,8,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Dobb,Edwin C"
2016 Fall,29419,JOURN,294,9,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Van Sickle,Abbie L"
2016 Fall,29420,JOURN,294,10,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Manilla,James Ben"
2016 Fall,29421,JOURN,294,11,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Calo,Robert A"
2016 Fall,29422,JOURN,294,12,SEM,Mp Seminar,1.00 - 2.00,,,0:00,0:00,"Light,Ken"
2016 Fall,29396,JOURN,297,1,FLD,Field Study,1.00 - 2.00,,,0:00,0:00,"Bagwell,Orlando"
2016 Fall,29398,JOURN,297,3,FLD,Field Study,1.00 - 2.00,,,0:00,0:00,"Dobb,Edwin C"
2016 Fall,29399,JOURN,297,4,FLD,Field Study,1.00 - 2.00,,,0:00,0:00,"Kahn,Jennifer M"
2016 Fall,33218,JOURN,297,5,FLD,Field Study,1.00 - 2.00,,,,,
2016 Fall,33220,JOURN,297,6,FLD,Field Study,1.00 - 2.00,,,,,
2016 Fall,29404,JOURN,298,1,SEM,Group Study,2.00,,M,10:00,11:59,"Mutter,Alan"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,29407,JOURN,298,4,SEM,Group Study,3.00,,M,10:30,12:59,"Rue,Jeremy"
2016 Fall,29408,JOURN,298,5,SEM,Group Study,2.00 - 4.00,North Gate 108,R,,,
2016 Fall,29412,JOURN,298,9,SEM,Group Study,2.00 - 4.00,,,0:00,0:00,"Chavez,Lydia"
2016 Fall,29457,JOURN,299,1,IND,Individual Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,29447,JOURN,299,2,IND,Individual Study,1.00 - 3.00,,,0:00,0:00,"Dobb,Edwin C"
2016 Fall,29448,JOURN,299,3,IND,Individual Study,1.00 - 3.00,,,0:00,0:00,
2016 Fall,29449,JOURN,299,4,IND,Individual Study,1.00 - 3.00,,,0:00,0:00,"Carrel,Todd S."
2016 Fall,29450,JOURN,299,5,IND,Individual Study,1.00 - 3.00,,,0:00,0:00,"Schacht,Linda"
2016 Fall,29472,JOURN,601,1,IND,Master'S Study,1.00 - 8.00,,,0:00,0:00,"Bieder,Joan"
2016 Fall,17526,KOREAN,298,2,IND,Direct Study Grad,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17516,KOREAN,299,2,IND,Thesis Prep And Res,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17611,KOREAN,601,2,IND,Individual Study Ma,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17613,KOREAN,602,2,IND,Individual Stdy Phd,1.00 - 8.00,,,0:00,0:00,
2016 Fall,17648,LATAMST,298,1,IND,Direct Group Study,1.00 - 4.00,Stephens 103,F,11:00,13:59,"Page,Tiffany L."
2016 Fall,12336,LDARCH,200A,1,LEC,Landscape Design,5.00,Wurster 315D,MW,17:00,17:59,"Hindle,Richard L."
2016 Fall,12337,LDARCH,200A,101,STD,Landscape Design,,Wurster 315,MW,14:00,16:59,"Hindle,Richard L."
2016 Fall,12334,LDARCH,201,1,LEC,Ecol Facs Urb Des,5.00,Wurster 315A,MW,14:00,14:59,"Hill,Kristina"
2016 Fall,12335,LDARCH,201,101,STD,Ecol Facs Urb Des,,Wurster 315,MW,15:00,17:59,"Hill,Kristina"
2016 Fall,12295,LDARCH,203,1,LEC,Land Project Design,5.00,Wurster 315C,MW,14:00,14:59,"Kullmann,Carl William"
2016 Fall,12296,LDARCH,203,101,STD,Land Project Design,,Wurster 315,MW,15:00,17:59,"Kullmann,Carl William"
2016 Fall,12292,LDARCH,C203,1,LEC,Shaping Pub Realm,5.00,Wurster 315D,MW,14:00,14:59,"Hood,Walter J"
2016 Fall,12293,LDARCH,C203,101,STD,Shaping Pub Realm,,Wurster 315,MW,15:00,17:59,"Hood,Walter J"
2016 Fall,12278,LDARCH,227,1,SEM,River Restoration,3.00,Wurster 315A,T,17:00,19:59,"Kondolf,G. Mathias"
2016 Fall,12359,LDARCH,237,1,LEC,Process Of Env Plan,3.00,Wurster 315C,R,13:00,15:59,"Hill,Kristina"
2016 Fall,12269,LDARCH,C241,1,LEC,Res Methods Env Des,4.00,Wurster 106,MW,9:30,9:59,"Bosselmann,Peter C"
2016 Fall,32471,LDARCH,C241,101,LAB,Res Methods Env Des,4.00,Wurster 106,MW,10:00,10:59,"Bosselmann,Peter C"
2016 Fall,12267,LDARCH,C242,1,LEC,Cit Invlv City Plng,3.00,Wurster 315D,T,15:30,18:29,
2016 Fall,12288,LDARCH,251,1,SEM,Theories Of Laep,2.00,Wurster 315D,R,17:30,19:29,"Di Tommaso,Agostino"
2016 Fall,12270,LDARCH,252B,1,SEM,Thesis Prof Proj-B,3.00,Wurster 315D,F,14:00,14:59,
2016 Fall,32645,LDARCH,252B,101,DIS,Thesis Prof Proj-B,3.00,Wurster 315D,F,15:00,17:29,
2016 Fall,12268,LDARCH,253,1,COL,La And Ep Colloq,1.00,Wurster 315A,W,13:00,13:59,"Mozingo,Louise A"
2016 Fall,12299,LDARCH,254,2,SEM,Topics In Laep: Ground Up Journal,1.00 - 5.00,Wurster 315D,R,16:00,17:29,"Kullmann,Carl William"
2016 Fall,12360,LDARCH,255,1,SEM,Doc Sem In Ep,1.00,Wurster 315D,M,18:00,20:59,"Radke,John D"
2016 Fall,12263,LDARCH,375,1,SEM,Method/Teach Laep,2.00,Wurster 315C,T,18:30,20:29,
2016 Fall,18111,LINGUIS,200,1,SEM,Grad Prosem In Ling,1.00,Dwinelle 1303,M,11:00,11:59,"Gahl,Susanne"
2016 Fall,32833,LINGUIS,201,1,SEM,Adv Grad Proseminar,2.00,Dwinelle 1303,F,9:00,10:59,"Garrett,Andrew J"
2016 Fall,33339,LINGUIS,208,1,SEM,Psycholinguistics,3.00,Dwinelle 4104,MW,9:00,10:29,"Gahl,Susanne"
2016 Fall,18128,LINGUIS,211B,1,LEC,Topics/Phon Theory,3.00,Dwinelle 1303,MW,9:30,10:59,"Kavitskaya,Darya A"
2016 Fall,18029,LINGUIS,220A,1,LEC,Syntax & Semant 1,3.00,Dwinelle 1303,TR,11:00,12:29,"Jenks,Peter S. E."
2016 Fall,18382,LINGUIS,240A,1,SES,Field Methods,4.00,Dwinelle 1303,TR,9:30,10:59,"Michael,Lev D."
2016 Fall,17784,LINGUIS,245,1,LEC,Anthropol Linguis,3.00,Dwinelle 1303,TR,14:00,15:29,"Michael,Lev D."
2016 Fall,17780,LINGUIS,290A,1,SEM,Syntax,3.00,Dwinelle 1303,TR,15:30,16:59,"Jenks,Peter S. E."
2016 Fall,18237,LINGUIS,297,1,FLD,Research Mentorship,1.00 - 2.00,,,0:00,0:00,"Mikkelsen,Line H.L."
2016 Fall,18383,LINGUIS,298,1,SEM,Spec Group Study,2.00,Dwinelle 1303,M,12:00,13:59,"Lin,Susan S"
2016 Fall,18389,LINGUIS,298,2,SEM,Spec Group Study,2.00,Dwinelle 1303,F,15:00,16:59,"Mikkelsen,Line H.L."
2016 Fall,18390,LINGUIS,298,3,SEM,Spec Group Study,2.00,Dwinelle 279,T,9:30,10:59,"Garrett,Andrew J"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18067,LINGUIS,298,6,SEM,Spec Group Study,2.00 - 8.00,,,0:00,0:00,"Sweetser,Eve E"
2016 Fall,18068,LINGUIS,298,7,SEM,Spec Group Study,2.00 - 8.00,,,0:00,0:00,"Sweetser,Eve E"
2016 Fall,18405,LINGUIS,375,1,IND,Tr Ling Ta,2.00,Dwinelle 210,MF,14:00,14:59,"Inkelas,Sharon"
2016 Fall,32613,LINGUIS,700,1,COL,Colloquium,0.00,Dwinelle 370,M,15:00,16:59,
2016 Fall,18372,MALAYI,210A,1,SEM,Sem Mal Let Orl Trd,4.00,Evans 61,W,15:00,17:59,"Tiwon,Sylvia C"
2016 Fall,18984,MATH,202A,1,LEC,Topology & Analysis,4.00,Lewis 9,MWF,13:00,13:59,"Christ,Francis Michael"
2016 Fall,31399,MATH,204,1,LEC,Ordinary Diff Equat,4.00,Evans 2,TR,11:00,12:29,
2016 Fall,18985,MATH,206,1,LEC,Banach Alg Spec Thy,4.00,Evans 2,MWF,10:00,10:59,"Rieffel,Marc A"
2016 Fall,18838,MATH,C218A,1,LEC,Prob Theory,4.00,Evans 330,TR,11:00,12:29,"Aldous,David J"
2016 Fall,31401,MATH,219,1,LEC,Dynamical Systems,4.00,Evans 2,TR,14:00,15:29,"Rezakhanlou,Fraydoun"
2016 Fall,18938,MATH,221,1,LEC,Adv Matrix Comput,4.00,Cory 289,MWF,14:00,14:59,"Persson,Per-Olof Sigfrid"
2016 Fall,18825,MATH,222A,1,LEC,Part Diff Equations,4.00,Evans 70,TR,11:00,12:29,"Tataru,Daniel I"
2016 Fall,18816,MATH,C223A,1,LEC,Stochastic Process,3.00,Evans 330,TR,14:00,15:29,"Hammond,Alan"
2016 Fall,18932,MATH,224A,1,LEC,Math Mth Phys Sci,4.00,Etcheverry 3109,MWF,11:00,11:59,"Wilkening,Jon A"
2016 Fall,18921,MATH,225A,1,LEC,Metamathematics,4.00,Evans 2,MWF,9:00,9:59,"Rideau,Silvain"
2016 Fall,19024,MATH,228A,1,LEC,Num Sol Diff Eqtns,4.00,Cory 247,MWF,10:00,10:59,"Persson,Per-Olof Sigfrid"
2016 Fall,19117,MATH,240,1,LEC,Riemannian Geometry,4.00,Evans 2,MWF,16:00,16:59,"Lott,John W."
2016 Fall,31403,MATH,249,1,LEC,Alge Combinatorics,4.00,Cory 289,MWF,15:00,15:59,"Haiman,Mark"
2016 Fall,18994,MATH,250A,1,LEC,Grps Rings & Fields,4.00,Cory 247,TR,12:30,13:59,"Shin,Sug Woo"
2016 Fall,31404,MATH,251,1,LEC,Ring Theory,4.00,Evans 5,TR,14:00,15:29,"Serganova,Vera"
2016 Fall,31405,MATH,253,1,LEC,Homological Algb,4.00,Evans 2,TR,15:30,16:59,"Wodzicki,Mariusz"
2016 Fall,19077,MATH,254A,1,LEC,Number Theory,4.00,Evans 4,TR,9:30,10:59,"Yuan,Xinyi"
2016 Fall,18076,MATH,256A,1,LEC,Algebraic Geometry,4.00,Evans 2,MWF,13:00,13:59,"Vojta,Paul A"
2016 Fall,31407,MATH,258,1,LEC,Harmonic Analysis,4.00,Evans 2,MWF,11:00,11:59,"Christ,Francis Michael"
2016 Fall,33329,MATH,274,1,LEC,Topics In Algebra,4.00,Evans 5,TR,12:30,13:59,"Shende,Vivek V."
2016 Fall,19116,MATH,290,1,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,19093,MATH,290,2,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,19094,MATH,290,3,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,19095,MATH,290,4,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,19096,MATH,290,5,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18826,MATH,290,6,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18827,MATH,290,7,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18828,MATH,290,8,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18829,MATH,290,9,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18830,MATH,290,10,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18831,MATH,290,11,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18832,MATH,290,12,SEM,Seminars,1.00 - 6.00,,,,,"Rieffel,Marc A"
2016 Fall,18809,MATH,290,13,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18810,MATH,290,14,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18811,MATH,290,15,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18812,MATH,290,16,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18813,MATH,290,17,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18814,MATH,290,18,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18817,MATH,290,19,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18818,MATH,290,20,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18819,MATH,290,21,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18820,MATH,290,22,SEM,Seminars,1.00 - 6.00,,,,,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,18821,MATH,290,23,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18822,MATH,290,24,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18823,MATH,290,25,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18801,MATH,290,26,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18802,MATH,290,27,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18803,MATH,290,28,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18804,MATH,290,29,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18805,MATH,290,30,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18806,MATH,290,31,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18807,MATH,290,32,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18808,MATH,290,33,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,18815,MATH,290,34,SEM,Seminars,1.00 - 6.00,,,,,
2016 Fall,32300,MATH,290,35,SEM,Seminars,1.00 - 6.00,,M,16:00,17:59,
2016 Fall,32301,MATH,290,36,SEM,Seminars,1.00 - 6.00,,T,16:00,17:59,
2016 Fall,32302,MATH,290,37,SEM,"Seminars: Would like 60 Evans/Colloquium",1.00 - 6.00,,R,16:00,17:59,
2016 Fall,32303,MATH,290,38,SEM,Seminars,1.00 - 6.00,,F,16:00,17:59,
2016 Fall,32304,MATH,290,39,SEM,Seminars,1.00 - 6.00,,F,16:00,17:59,
2016 Fall,32305,MATH,290,40,SEM,Seminars,1.00 - 6.00,,W,16:00,17:59,
2016 Fall,18698,MATH,299,1,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Addison Jr,John W"
2016 Fall,18699,MATH,299,2,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"AGANAGIC,MINA"
2016 Fall,18700,MATH,299,3,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Agol,Ian"
2016 Fall,18701,MATH,299,4,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Anderson,Robert M"
2016 Fall,18702,MATH,299,5,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,
2016 Fall,18703,MATH,299,6,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Bade,William G"
2016 Fall,18704,MATH,299,7,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Barenblatt,Grigory Isaakovich"
2016 Fall,18705,MATH,299,8,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Bergman,George M"
2016 Fall,18710,MATH,299,9,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Berlekamp,Elwyn R"
2016 Fall,18690,MATH,299,10,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Borcherds,Richard E."
2016 Fall,18691,MATH,299,11,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Bryant,Robert L."
2016 Fall,18692,MATH,299,12,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Chernoff,Paul R"
2016 Fall,18693,MATH,299,13,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Chorin,Alexandre J"
2016 Fall,18694,MATH,299,14,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Christ,Francis Michael"
2016 Fall,18781,MATH,299,15,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Coleman,Robert F"
2016 Fall,18782,MATH,299,16,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Demmel,James W"
2016 Fall,18783,MATH,299,17,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Eisenbud,David"
2016 Fall,18784,MATH,299,18,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Evans,Lawrence C"
2016 Fall,18785,MATH,299,19,IND,Reading Grad Stdts,1.00 - 6.00,,,0:00,0:00,"Evans,Steven N"
