"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32263,HISTORY,118A,1,LEC,Japan To 1800,4.00,Moffitt Library 103,TR,9:30,10:59,"Berry,Mary E"
2016 Fall,32563,HISTORY,118A,101,DIS,Japan To 1800,4.00,Valley Life Sciences 2070,T,8:00,8:59,
2016 Fall,33715,HISTORY,118A,102,DIS,Japan To 1800,4.00,Dwinelle 250,W,18:00,18:59,
2016 Fall,16298,HISTORY,124A,1,LEC,U.S. Late 19th-1940,4.00,Dwinelle 145,MWF,13:00,13:59,
2016 Fall,32564,HISTORY,124A,101,DIS,U.S. Late 19th-1940,4.00,,,,,
2016 Fall,15902,HISTORY,131B,1,LEC,Us Social Fr Civwar,4.00,Hearst Mining 390,MWF,9:00,9:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32568,HISTORY,131B,101,DIS,Us Social Fr Civwar,4.00,,,,,
2016 Fall,33592,HISTORY,134A,1,LEC,U.S. Cities Of 1933,4.00,Hearst Mining 310,MWF,14:00,14:59,
2016 Fall,33594,HISTORY,134A,101,DIS,U.S. Cities Of 1933,4.00,,,,,
2016 Fall,15872,HISTORY,138,1,LEC,Science In U.S.,4.00,Moffitt Library 145,TR,8:00,9:29,
2016 Fall,32572,HISTORY,138,101,DIS,Science In U.S.,4.00,,,,,
2016 Fall,15873,HISTORY,138T,1,LEC,Us Science Calteach,4.00,Moffitt Library 145,TR,8:00,9:29,
2016 Fall,15874,HISTORY,138T,101,DIS,Us Science Calteach,4.00,Kroeber 238,F,10:00,11:59,
2016 Fall,30720,HISTORY,C139C,1,LEC,Us Social Movements,4.00,GSPP 150,TR,15:30,16:59,"Martin,Waldo E"
2016 Fall,32278,HISTORY,C139C,101,DIS,Us Social Movements,4.00,Dwinelle 183,T,17:00,17:59,
2016 Fall,32279,HISTORY,C139C,102,DIS,Us Social Movements,4.00,Dwinelle 206,W,18:00,18:59,
2016 Fall,32281,HISTORY,C139C,103,DIS,Us Social Movements,4.00,Dwinelle 206,R,17:00,17:59,
2016 Fall,33713,HISTORY,C139C,104,DIS,Us Social Movements,4.00,Dwinelle 206,R,18:00,18:59,
2016 Fall,16257,HISTORY,140B,1,LEC,Modern Mexico,4.00,Hearst Mining 310,MWF,13:00,13:59,
2016 Fall,33906,HISTORY,140B,101,DIS,Modern Mexico,4.00,,,,,
2016 Fall,32264,HISTORY,149B,1,LEC,Italy 1000-1350,4.00,Dwinelle 219,MWF,15:00,15:59,"Miller,Maureen C."
2016 Fall,32575,HISTORY,149B,101,DIS,Italy 1000-1350,4.00,,,,,
2016 Fall,16123,HISTORY,158C,1,LEC,Europe 1914-Pres,4.00,Barrows 20,MWF,10:00,10:59,
2016 Fall,33716,HISTORY,158C,102,DIS,Europe 1914-Pres,4.00,Valley Life Sciences 2070,W,8:00,8:59,
2016 Fall,33717,HISTORY,158C,103,DIS,Europe 1914-Pres,4.00,Valley Life Sciences 2066,T,17:00,17:59,
2016 Fall,33718,HISTORY,158C,104,DIS,Europe 1914-Pres,4.00,Dwinelle 206,W,13:00,13:59,
2016 Fall,16104,HISTORY,162A,1,LEC,Eur Diplo 1648-1914,4.00,Dwinelle 145,TR,17:00,18:29,"Wetzel,David"
2016 Fall,32579,HISTORY,162A,101,DIS,Eur Diplo 1648-1914,4.00,,,,,
2016 Fall,33719,HISTORY,162A,102,DIS,Eur Diplo 1648-1914,4.00,Valley Life Sciences 2062,W,16:00,16:59,
2016 Fall,33724,HISTORY,162A,104,DIS,Eur Diplo 1648-1914,4.00,Dwinelle 206,R,19:00,19:59,
2016 Fall,16184,HISTORY,167C,1,LEC,Germany From 1914,4.00,Dwinelle 219,MWF,14:00,14:59,
2016 Fall,32274,HISTORY,167C,101,DIS,Germany From 1914,4.00,,,,,
2016 Fall,32275,HISTORY,167C,102,DIS,Germany From 1914,4.00,,,,,
2016 Fall,32276,HISTORY,169,101,DIS,Modern Italy,0.00,,W,9:00,9:59,
2016 Fall,32277,HISTORY,169,102,DIS,Modern Italy,0.00,,W,18:00,18:59,
2016 Fall,33607,HISTORY,169A,1,LEC,Italy 1350-1800,4.00,Dwinelle 219,TR,11:00,12:29,"Dandelet,Thomas"
2016 Fall,33608,HISTORY,169A,101,DIS,Italy 1350-1800,4.00,,,,,
2016 Fall,33609,HISTORY,169A,102,DIS,Italy 1350-1800,4.00,,,,,
2016 Fall,15879,HISTORY,C175B,1,LEC,Jewish Civ Modern,4.00,Cory 247,TR,9:30,10:59,"Efron,John M."
2016 Fall,15880,HISTORY,C175B,101,DIS,Jewish Civ Modern,,Dwinelle 130,T,16:00,16:59,
2016 Fall,15881,HISTORY,C175B,102,DIS,Jewish Civ Modern,,Dwinelle 105,W,15:00,15:59,
2016 Fall,32592,HISTORY,177A,101,DIS,Armenia To 1500,4.00,,,,,
2016 Fall,15871,HISTORY,177B,1,LEC,Modern Armenia,4.00,Dwinelle 234,MW,17:00,18:29,"Astourian,Stephan H"
2016 Fall,15864,HISTORY,185A,1,LEC,Xianity To 1250,4.00,Barrows 136,TR,9:30,10:59,"Elm,Susanna"
2016 Fall,32596,HISTORY,185A,101,DIS,Xianity To 1250,4.00,,,,,
2016 Fall,33265,HISTORY,C187,1,LEC,Human Rights,4.00,Kroeber 160,TR,17:00,18:29,"Hoffmann,Stefan-Ludwig"
2016 Fall,33513,HISTORY,C187,101,DIS,Human Rights,4.00,Valley Life Sciences 2038,M,8:00,8:59,
2016 Fall,33514,HISTORY,C187,102,DIS,Human Rights,4.00,Valley Life Sciences 2062,M,16:00,16:59,
2016 Fall,33515,HISTORY,C187,103,DIS,Human Rights,4.00,Dwinelle 283,T,14:00,14:59,
2016 Fall,33516,HISTORY,C187,104,DIS,Human Rights,4.00,Dwinelle 242,T,16:00,16:59,
2016 Fall,33728,HISTORY,C187,105,DIS,Human Rights,4.00,Dwinelle 283,W,17:00,17:59,
2016 Fall,33729,HISTORY,C187,106,DIS,Human Rights,4.00,Dwinelle 259,W,18:00,18:59,
2016 Fall,15929,HISTORY,H195,1,IND,Senior Honors,4.00,,,0:00,0:00,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,15930,HISTORY,C196A,1,LEC,Ucdc Core Seminar,4.00,Off Campus,,,,
2016 Fall,15832,HISTORY,C196B,1,INT,Ucdc Internship,6.50,Off Campus,,0:00,0:00,
2016 Fall,15849,HISTORY,C196W,1,SEM,Special Research,10.50,,,,,"Austin,Michael J"
2016 Fall,15914,HISTORY,198BC,3,SEM,Berkeley Connect Ud,1.00,Dwinelle 3205,W,17:00,17:59,
2016 Fall,15915,HISTORY,198BC,4,SEM,Berkeley Connect Ud,1.00,Dwinelle 3205,M,17:00,17:59,
2016 Fall,15917,HISTORY,198BC,6,SEM,Berkeley Connect Ud,1.00,Dwinelle 3205,W,18:00,18:59,
2016 Fall,17775,HMEDSCI,C133,103,DIS,Death And Medicine,,,,,,
2016 Fall,17776,HMEDSCI,C133,104,DIS,Death And Medicine,,,,,,
2016 Fall,15936,HUNGARI,1A,1,LEC,Intro Hungarian,3.00 - 4.00,Dwinelle 6115,TR,12:30,13:59,"Szoke,Eva Soos"
2016 Fall,17423,HUNGARI,100,1,LEC,Hungarian Readings,2.00,Dwinelle 6115,TR,11:00,11:59,"Szoke,Eva Soos"
2016 Fall,15954,IAS,45,1,LEC,Survy World History,4.00,Dwinelle 145,TR,11:00,12:29,"Beecher,David Ilmar Lepasaar"
2016 Fall,15925,IAS,45,101,DIS,Survy World History,,Barrows 175,W,9:00,9:59,
2016 Fall,15926,IAS,45,102,DIS,Survy World History,,Dwinelle 229,F,11:00,11:59,
2016 Fall,15937,IAS,45,103,DIS,Survy World History,,Hearst Field Annex B1,M,14:00,14:59,
2016 Fall,15938,IAS,45,104,DIS,Survy World History,,Etcheverry 3119,W,12:00,12:59,
2016 Fall,15939,IAS,45,105,DIS,Survy World History,,Etcheverry 3119,M,14:00,14:59,
2016 Fall,15940,IAS,45,106,DIS,Survy World History,,Hearst Field Annex B1,M,12:00,12:59,
2016 Fall,15823,IAS,102,1,LEC,Scope And Methods,4.00,Mulford 240,W,14:00,16:59,"Beecher,David Ilmar Lepasaar"
2016 Fall,15833,IAS,102,2,LEC,Scope And Methods,4.00,Dwinelle 183,TR,15:30,16:59,"Newsome,Bruce O."
2016 Fall,15834,IAS,102,3,LEC,Scope And Methods,4.00,Dwinelle 189,M,14:00,16:59,"Bartu,Peter A."
2016 Fall,17463,IAS,H102,1,LEC,Scope And Methods,4.00,Evans 72,R,15:00,17:59,"Ballenger,Stephanie"
2016 Fall,15792,IAS,107,1,LEC,Inter Macro Theory,4.00,Valley Life Sciences 2060,MW,18:30,19:59,"Muzzi,Mario B."
2016 Fall,17458,IAS,107,101,DIS,Inter Macro Theory,,Dwinelle 246,M,14:00,14:59,
2016 Fall,17430,IAS,107,102,DIS,Inter Macro Theory,,Dwinelle 83,M,0.625,0.665972,
2016 Fall,17431,IAS,107,103,DIS,Inter Macro Theory,,Barrows 175,M,9:00,9:59,
2016 Fall,17432,IAS,107,104,DIS,Inter Macro Theory,,Barrows 155,W,9:00,9:59,
2016 Fall,17424,IAS,C118,1,LEC,Intro Econometrics,4.00,Kroeber 160,TR,9:30,10:59,"Sadoulet,Elisabeth"
2016 Fall,17435,IAS,C118,101,DIS,Intro Econometrics,,Hearst Field Annex B5,W,9:00,9:59,
2016 Fall,17436,IAS,C118,102,DIS,Intro Econometrics,,Barrows 140,W,0.66666667,0.707639,
2016 Fall,17425,IAS,C148,1,LEC,Educ And Intl Dev,4.00,Barrows 166,TR,9:30,10:59,"Murphy-Graham,Erin"
2016 Fall,15869,IAS,150,2,LEC,"Adv Std In Ias: Social Innovator OnRamp",4.00,Blum B100AB,W,14:00,16:59,
2016 Fall,15850,IAS,150,4,LEC,"Adv Std In Ias: Latin American Hist. Lit.,Film",4.00,Barrows 140,MW,17:00,18:29,"Ballenger,Stephanie"
2016 Fall,15851,IAS,150,5,LEC,Adv Std In Ias: Global Security Risks,4.00,Dwinelle 179,MW,17:00,18:29,"Newsome,Bruce O."
2016 Fall,15858,IAS,150,6,LEC,"Adv Std In Ias: U.S.Foreign Policy Middle East",4.00,Dwinelle 105,M,18:00,20:59,"Zoughbie,Daniel E."
2016 Fall,15859,IAS,150,7,LEC,"Adv Std In Ias: ""Globalization of India""",4.00,Hearst Field Annex B5,M,14:00,16:59,"Talwalker,Clare"
2016 Fall,15860,IAS,150,8,LEC,"Adv Std In Ias: Development & the Environment",4.00,Dwinelle 219,MWF,10:00,10:59,"Page,Tiffany L."
2016 Fall,15861,IAS,150,9,LEC,"Adv Std In Ias: ""Cultures and Capitalisms""",4.00,Hearst Field Annex B5,TR,11:00,12:29,"Talwalker,Clare"
2016 Fall,32289,IAS,150,10,LEC,"Adv Std In Ias: Development Economics",4.00,Dwinelle 179,TR,17:00,18:29,"Reynolds,Sarah Anne"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,32742,IAS,150,11,LEC,"Adv Std In Ias: Int'l Conflict:Theory&Evidence",4.00,Barrows 174,TR,12:30,13:59,"Newsome,Bruce O."
2016 Fall,32294,IAS,158AC,1,LEC,Social Movements,4.00,Barrows 174,MW,17:00,18:29,"Burns,Sean Michael"
2016 Fall,33375,IAS,158AC,101,DIS,Social Movements,,Barrows 180,F,10:00,10:59,"Burns,Sean Michael"
2016 Fall,33376,IAS,158AC,102,DIS,Social Movements,,Barrows 180,R,10:00,10:59,"Burns,Sean Michael"
2016 Fall,33643,IAS,C176,1,LEC,Climate Change Economics,4.00,Kroeber 238,TR,11:00,12:29,"Anthoff,David"
2016 Fall,33644,IAS,C176,101,DIS,Climate Change Economics,,Barrows 323,M,12:00,12:59,
2016 Fall,33645,IAS,C176,102,DIS,Climate Change Economics,,Barrows 323,M,14:00,14:59,
2016 Fall,33646,IAS,C176,103,DIS,Climate Change Economics,,Barrows 323,M,15:00,15:59,
2016 Fall,15813,IAS,194,1,LEC,Senior Sem In Ias,4.00,Evans 31,W,10:00,11:59,"Ballenger,Stephanie"
2016 Fall,34318,IAS,199,1,IND,Superv Indep Study,1.00 - 3.00,,,,,
2016 Fall,17191,ICELAND,1A,1,LEC,Beginning Icelandic,4.00,Dwinelle 6415,MWF,9:00,9:59,"Crawford,Jackson W"
2016 Fall,28038,INDENG,24,2,SEM,Freshman Seminars,1.00,Etcheverry 3119,W,14:00,14:59,"Glassey,Charles R"
2016 Fall,34119,INDENG,66,1,LEC,A Bivariate Intro,3.00,Latimer 102,W,16:00,18:59,"Goldberg,Kenneth Yigael"
2016 Fall,33739,INDENG,95,1,COL,Newton Lect Series,1.00,Bechtel 210,T,17:00,18:29,
2016 Fall,27989,INDENG,115,1,LEC,Ind & Comm Data Sys,3.00,Etcheverry 3106,MW,11:00,11:59,"Goldberg,Kenneth Yigael"
2016 Fall,27990,INDENG,115,101,LAB,Ind & Comm Data Sys,,Genetics & Plant Bio 107,F,8:00,9:59,"Goldberg,Kenneth Yigael"
2016 Fall,27991,INDENG,115,102,LAB,Ind & Comm Data Sys,,Etcheverry 3105,F,14:00,15:59,"Goldberg,Kenneth Yigael"
2016 Fall,27993,INDENG,130,1,LEC,Method Manuf Improv,3.00,Etcheverry 3107,TR,12:30,13:59,"Leachman,Robert C"
2016 Fall,28053,INDENG,150,1,LEC,Prod Systs Analys,3.00,Etcheverry 3107,TR,9:30,10:59,
2016 Fall,28047,INDENG,151,1,LEC,Serv Oper Desg Anal,3.00,Etcheverry 3107,MWF,12:00,12:59,"Asani,Anil Jayanti"
2016 Fall,28039,INDENG,160,1,LEC,Nonlin & Dis Optimz,3.00,Stanley 106,MW,9:00,9:59,"Lavaeiyanesi,Javad"
2016 Fall,28040,INDENG,160,101,DIS,Nonlin & Dis Optimz,,Cory 247,F,9:00,9:59,"Lavaeiyanesi,Javad"
2016 Fall,28021,INDENG,160,102,DIS,Nonlin & Dis Optimz,,Cory 241,F,10:00,10:59,"Lavaeiyanesi,Javad"
2016 Fall,28022,INDENG,162,1,LEC,Linp & Netwrk Flows,3.00,LeConte 3,MW,10:00,10:59,"Hochbaum,Dorit S"
2016 Fall,28023,INDENG,162,101,DIS,Linp & Netwrk Flows,,Etcheverry 3109,F,9:00,9:59,"Hochbaum,Dorit S"
2016 Fall,28024,INDENG,162,102,DIS,Linp & Netwrk Flows,,Etcheverry 3111,F,10:00,10:59,"Hochbaum,Dorit S"
2016 Fall,28017,INDENG,171,1,LEC,Tech Firm Leadrship,3.00,Stanley 106,W,15:00,17:59,"Sidhu,Ikhlaq"
2016 Fall,27999,INDENG,172,1,LEC,Probability Eng,3.00,Davis 534,TR,0.58333333,0.645139,"Righter,Rhonda Lee"
2016 Fall,28000,INDENG,172,101,DIS,Probability Eng,,Etcheverry 3109,F,0.625,0.665972,"Righter,Rhonda Lee"
2016 Fall,28001,INDENG,172,102,DIS,Probability Eng,,Etcheverry 3109,F,0.58333333,0.624306,"Righter,Rhonda Lee"
2016 Fall,28077,INDENG,180,1,LEC,Senior Project,4.00,Etcheverry 3119,T,0.58333333,0.624306,"Kaminsky,Philip M"
2016 Fall,28078,INDENG,180,101A,DIS,Senior Project,,Dwinelle 242,T,0.625,0.665972,"Kaminsky,Philip M"
2016 Fall,32616,INDENG,180,101B,FLD,Senior Project,,Off Campus,,,,
2016 Fall,28079,INDENG,185,1,SEM,Challenge Lab,4.00,,W,0.75,0.832639,"Singer,Kenneth"
2016 Fall,28071,INDENG,185,001A,DIS,Challenge Lab,,,T,0.625,0.707639,"Singer,Kenneth"
2016 Fall,28084,INDENG,185,2,SEM,Challenge Lab,4.00,,R,0.70833333,0.790972,"Maghsoodnia,Mehdi"
2016 Fall,28072,INDENG,185,002A,DIS,Challenge Lab,,,T,0.625,0.707639,"Maghsoodnia,Mehdi"
2016 Fall,28074,INDENG,186,1,SEM,Product Management,3.00,Jacobs Hall 220,M,0.66666667,0.790972,"Sandy,Kenneth"
2016 Fall,28004,INDENG,190A,1,SEM,Advance Topics Ieor,1.00 - 4.00,TBD,T,15:00,16:59,"Sidhu,Ikhlaq"
2016 Fall,28076,INDENG,190C,1,SEM,Advance Topics Ieor,1.00 - 4.00,,W,19:00,19:59,
2016 Fall,28051,INDENG,191,1,LEC,Entrepreneurship,3.00,Donner Lab 155,F,14:00,16:59,"Zafar,Naeem"
2016 Fall,28031,INDENG,192,1,LEC,Bme Bootcamp,2.00,Sutardja Dai 310,MTWRF,8:00,16:59,"Wang,Gigi"
2016 Fall,33813,INDENG,192,2,DIS,Bme Bootcamp,2.00,Sutardja Dai 310,MTWR,17:00,19:59,
2016 Fall,33740,INDENG,195,1,COL,Newton Lect Series,1.00,,T,17:00,18:29,
2016 Fall,32820,INFO,C8,1,LEC,Foundation Data Sci,4.00,Pimentel 1,MWF,10:00,10:59,"Adhikari,Anindita"
2016 Fall,33378,INFO,C8,101,LAB,Foundation Data Sci,4.00,Evans 458,W,12:00,13:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,33379,INFO,C8,102,LAB,Foundation Data Sci,4.00,Cory 105,W,12:00,13:59,
2016 Fall,33380,INFO,C8,103,LAB,Foundation Data Sci,4.00,Evans B6,W,12:00,13:59,
2016 Fall,33381,INFO,C8,104,LAB,Foundation Data Sci,4.00,Evans 458,W,14:00,15:59,
2016 Fall,33382,INFO,C8,105,LAB,Foundation Data Sci,4.00,Cory 105,W,14:00,15:59,
2016 Fall,33383,INFO,C8,106,LAB,Foundation Data Sci,4.00,Evans B6,W,14:00,15:59,
2016 Fall,33384,INFO,C8,107,LAB,Foundation Data Sci,4.00,Evans 458,W,16:00,17:59,
2016 Fall,33385,INFO,C8,108,LAB,Foundation Data Sci,4.00,Cory 105,W,16:00,17:59,
2016 Fall,33386,INFO,C8,109,LAB,Foundation Data Sci,4.00,Evans B6,W,16:00,17:59,
2016 Fall,33387,INFO,C8,110,LAB,Foundation Data Sci,4.00,Evans 458,R,9:00,10:59,
2016 Fall,33388,INFO,C8,111,LAB,Foundation Data Sci,4.00,Cory 105,R,9:00,10:59,
2016 Fall,33389,INFO,C8,112,LAB,Foundation Data Sci,4.00,Evans B6,R,9:00,10:59,
2016 Fall,33390,INFO,C8,113,LAB,Foundation Data Sci,4.00,Evans 458,R,11:00,12:59,
2016 Fall,33391,INFO,C8,114,LAB,Foundation Data Sci,4.00,Cory 105,R,11:00,12:59,
2016 Fall,33392,INFO,C8,115,LAB,Foundation Data Sci,4.00,Evans B6,R,11:00,12:59,
2016 Fall,33393,INFO,C8,116,LAB,Foundation Data Sci,4.00,Evans 458,R,13:00,14:59,
2016 Fall,33394,INFO,C8,117,LAB,Foundation Data Sci,4.00,Cory 105,R,13:00,14:59,
2016 Fall,33395,INFO,C8,118,LAB,Foundation Data Sci,4.00,Evans B6,R,13:00,14:59,
2016 Fall,33396,INFO,C8,119,LAB,Foundation Data Sci,4.00,Evans 458,R,15:00,16:59,
2016 Fall,33397,INFO,C8,120,LAB,Foundation Data Sci,4.00,Evans B6,R,15:00,16:59,
2016 Fall,33198,INFO,88A,1,LEC,Data And Ethics,2.00,South Hall 210,M,0.5,0.582639,"Hoffmann,Anna Lauren"
2016 Fall,29254,INFO,C167,1,LEC,Virtul Comm/Soc Med,4.00,Valley Life Sciences 2050,TR,17:00,18:29,"Lin,Edwin K"
2016 Fall,30735,INTEGBI,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,"Marshall,Charles"
2016 Fall,30735,INTEGBI,C13,1,LEC,Origins Big Bang,4.00,Hearst Mining 390,TR,14:00,15:29,"Quataert,Eliot"
2016 Fall,30736,INTEGBI,C13,101,DIS,Origins Big Bang,,Valley Life Sciences 3003,T,16:00,17:59,
2016 Fall,30737,INTEGBI,C13,102,DIS,Origins Big Bang,,Valley Life Sciences 3003,W,10:00,11:59,
2016 Fall,30739,INTEGBI,C13,103,DIS,Origins Big Bang,,Valley Life Sciences 3003,W,12:00,13:59,
2016 Fall,30740,INTEGBI,C13,104,DIS,Origins Big Bang,,Valley Life Sciences 3003,W,14:00,15:59,
2016 Fall,30741,INTEGBI,C13,105,DIS,Origins Big Bang,,Valley Life Sciences 3003,R,9:00,10:59,
2016 Fall,30742,INTEGBI,C13,106,DIS,Origins Big Bang,,Valley Life Sciences 3003,R,11:00,12:59,
2016 Fall,17307,INTEGBI,24,2,SEM,Freshman Seminars,1.00,Valley Life Sciences 3101,W,16:00,17:59,"Lacey,Eileen A"
2016 Fall,17309,INTEGBI,24,4,SEM,Freshman Seminars,1.00,Valley Life Sciences 4110,W,14:00,14:59,"Bentley,George E."
2016 Fall,17310,INTEGBI,24,5,SEM,Freshman Seminars,1.00,Valley Life Sciences 4110,T,10:00,10:59,"Carlson,Thomas J"
2016 Fall,17311,INTEGBI,24,6,SEM,Freshman Seminars,1.00,Valley Life Sciences 4110,R,16:00,16:59,"Whiteman,Noah K."
2016 Fall,17313,INTEGBI,24,8,SEM,Freshman Seminars,1.00,Valley Life Sciences 5192,T,16:00,16:59,"Koskella,Britt Louise"
2016 Fall,17314,INTEGBI,24,9,SEM,Freshman Seminars,1.00,Valley Life Sciences 1101,W,12:00,12:59,"Padian,Kevin"
2016 Fall,17315,INTEGBI,24,10,SEM,Freshman Seminars,1.00,Valley Life Sciences 1101,M,16:00,16:59,"Looy,Cynthia"
2016 Fall,33690,INTEGBI,24,12,SEM,Freshman Seminars,1.00,Valley Life Sciences 4110,R,10:00,12:59,"Shabel,Alan B"
2016 Fall,33690,INTEGBI,24,12,SEM,Freshman Seminars,1.00,Valley Life Sciences 4110,R,10:00,12:59,"Fine,Paul V. A."
2016 Fall,17243,INTEGBI,35AC,1,LEC,Hum Bio Variation,4.00,Li Ka Shing 245,TR,14:00,15:29,"Hlusko,Leslea"
2016 Fall,17244,INTEGBI,35AC,101,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,9:00,9:59,
2016 Fall,17322,INTEGBI,35AC,102,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,10:00,10:59,
2016 Fall,17323,INTEGBI,35AC,103,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,11:00,11:59,
2016 Fall,17324,INTEGBI,35AC,104,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,12:00,12:59,
2016 Fall,17325,INTEGBI,35AC,105,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,13:00,13:59,
2016 Fall,17326,INTEGBI,35AC,106,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,14:00,14:59,
2016 Fall,17327,INTEGBI,35AC,107,DIS,Hum Bio Variation,,Valley Life Sciences 1007,M,15:00,15:59,
2016 Fall,17477,INTEGBI,35AC,108,DIS,Hum Bio Variation,,Valley Life Sciences 1007,T,11:00,11:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17478,INTEGBI,35AC,109,DIS,Hum Bio Variation,,Valley Life Sciences 1007,T,12:00,12:59,
2016 Fall,17479,INTEGBI,35AC,110,DIS,Hum Bio Variation,,Valley Life Sciences 1007,T,13:00,13:59,
2016 Fall,17480,INTEGBI,35AC,111,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,8:00,8:59,
2016 Fall,17481,INTEGBI,35AC,112,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,0.41666667,0.457639,
2016 Fall,17482,INTEGBI,35AC,113,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,11:00,11:59,
2016 Fall,17484,INTEGBI,35AC,114,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,14:00,14:59,
2016 Fall,17485,INTEGBI,35AC,115,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,0.625,0.665972,
2016 Fall,17233,INTEGBI,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,"Duijnstee,Ivo"
2016 Fall,17233,INTEGBI,C82,1,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,"Bishop,James"
2016 Fall,17234,INTEGBI,C82,101,DIS,Oceans,3.00,Giannini 141,T,8:00,8:59,
2016 Fall,17245,INTEGBI,C82,102,DIS,Oceans,3.00,Cory 247,T,14:00,14:59,
2016 Fall,17246,INTEGBI,C82,103,DIS,Oceans,3.00,Barrows 56,W,11:00,11:59,
2016 Fall,17247,INTEGBI,C82,104,DIS,Oceans,3.00,Cory 247,W,15:00,15:59,
2016 Fall,17248,INTEGBI,C82,105,DIS,Oceans,3.00,Haviland 12,T,10:00,10:59,
2016 Fall,17249,INTEGBI,C82,106,DIS,Oceans,3.00,Haviland 12,R,10:00,10:59,
2016 Fall,17250,INTEGBI,C82,107,DIS,Oceans,3.00,Cory 247,R,14:00,14:59,
2016 Fall,17230,INTEGBI,C82,108,DIS,Oceans,3.00,Giannini 141,W,11:00,11:59,
2016 Fall,17231,INTEGBI,C82,109,DIS,Oceans,3.00,,,,,
2016 Fall,17236,INTEGBI,95,1,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Baldwin,Bruce G"
2016 Fall,17236,INTEGBI,95,1,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Ackerly,David D."
2016 Fall,17236,INTEGBI,95,1,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Simms,Ellen L"
2016 Fall,17236,INTEGBI,95,1,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Povich,Joshua D"
2016 Fall,17218,INTEGBI,95,2,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Ackerly,David D."
2016 Fall,17218,INTEGBI,95,2,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Baldwin,Bruce G"
2016 Fall,17218,INTEGBI,95,2,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Simms,Ellen L"
2016 Fall,17218,INTEGBI,95,2,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,T,14:00,17:59,"Povich,Joshua D"
2016 Fall,17232,INTEGBI,C96,1,LEC,Study Bio Sciences,1.00,Latimer 120,MW,12:00,12:59,"Matsui,John"
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Mcguire,Jimmy A"
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Marshall,Charles"
2016 Fall,17294,INTEGBI,C105,1,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Gillespie,Rosemary G"
2016 Fall,32619,INTEGBI,C105,101,LAB,Natural History Mus,3.00,,,,,
2016 Fall,16970,INTEGBI,C107L,1,LEC,Plant Morphol W Lab,4.00,Moffitt Library 102,M,14:00,14:59,"Specht,Chelsea D."
2016 Fall,16971,INTEGBI,C107L,101,DIS,Plant Morphol W Lab,,Haviland 12,W,14:00,14:59,
2016 Fall,16972,INTEGBI,C107L,101A,LAB,Plant Morphol W Lab,,Genetics & Plant Bio 209,T,13:00,16:59,
