"Catalog Course Meeting Days  Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17479,INTEGBI,35AC,110,DIS,Hum Bio Variation,,Valley Life Sciences 1007,T,13:00,13:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17480,INTEGBI,35AC,111,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,08:00,08:59,
2016 Fall,17481,INTEGBI,35AC,112,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,10:00,10:59,
2016 Fall,17482,INTEGBI,35AC,113,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,11:00,11:59,
2016 Fall,17484,INTEGBI,35AC,114,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,14:00,14:59,
2016 Fall,17485,INTEGBI,35AC,115,DIS,Hum Bio Variation,,Valley Life Sciences 1007,W,15:00,15:59,
2016 Fall,17233,INTEGBI,C82,001,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,"Bishop,James"
2016 Fall,17233,INTEGBI,C82,001,LEC,Oceans,3.00,Pimentel 1,TR,17:00,18:29,"Duijnstee,Ivo"
2016 Fall,17234,INTEGBI,C82,101,DIS,Oceans,3.00,Giannini 141,T,08:00,08:59,
2016 Fall,17245,INTEGBI,C82,102,DIS,Oceans,3.00,Cory 247,T,14:00,14:59,
2016 Fall,17246,INTEGBI,C82,103,DIS,Oceans,3.00,Barrows 56,W,11:00,11:59,
2016 Fall,17247,INTEGBI,C82,104,DIS,Oceans,3.00,Cory 247,W,15:00,15:59,
2016 Fall,17248,INTEGBI,C82,105,DIS,Oceans,3.00,Haviland 12,T,10:00,10:59,
2016 Fall,17249,INTEGBI,C82,106,DIS,Oceans,3.00,Haviland 12,R,10:00,10:59,
2016 Fall,17250,INTEGBI,C82,107,DIS,Oceans,3.00,Cory 247,R,14:00,14:59,
2016 Fall,17230,INTEGBI,C82,108,DIS,Oceans,3.00,Giannini 141,W,11:00,11:59,
2016 Fall,17231,INTEGBI,C82,109,DIS,Oceans,3.00,,,,,
2016 Fall,17236,INTEGBI,95,001,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Baldwin,Bruce G"
2016 Fall,17236,INTEGBI,95,001,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Ackerly,David D."
2016 Fall,17236,INTEGBI,95,001,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Povich,Joshua D"
2016 Fall,17236,INTEGBI,95,001,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Simms,Ellen L"
2016 Fall,17218,INTEGBI,95,002,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Baldwin,Bruce G"
2016 Fall,17218,INTEGBI,95,002,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Ackerly,David D."
2016 Fall,17218,INTEGBI,95,002,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Povich,Joshua D"
2016 Fall,17218,INTEGBI,95,002,FLD,Spec Res In Bio 1b,1.00,Valley Life Sciences 2007,R,09:00,12:59,"Simms,Ellen L"
2016 Fall,17232,INTEGBI,C96,001,LEC,Study Bio Sciences,1.00,Latimer 120,MW,12:00,12:59,"Matsui,John"
2016 Fall,17294,INTEGBI,C105,001,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Gillespie,Rosemary G"
2016 Fall,17294,INTEGBI,C105,001,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Mcguire,Jimmy A"
2016 Fall,17294,INTEGBI,C105,001,LEC,Natural History Mus,3.00,Valley Life Sciences 3083,TR,15:30,16:59,"Marshall,Charles"
2016 Fall,32619,INTEGBI,C105,101,LAB,Natural History Mus,3.00,,,,,
2016 Fall,16970,INTEGBI,C107L,001,LEC,Plant Morphol W Lab,4.00,Moffitt Library 102,M,14:00,14:59,"Specht,Chelsea D."
2016 Fall,16971,INTEGBI,C107L,101,DIS,Plant Morphol W Lab,,Haviland 12,W,14:00,14:59,
2016 Fall,16972,INTEGBI,C107L,101A,LAB,Plant Morphol W Lab,,Genetics & Plant Bio 209,T,13:00,16:59,
2016 Fall,33907,INTEGBI,C109,001,LEC,Evo Eco Devo,3.00,Evans 51,TR,14:00,15:29,"Blackman,Benjamin K"
2016 Fall,17161,INTEGBI,C110L,001,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,"Bruns,Thomas Dickinson"
2016 Fall,17161,INTEGBI,C110L,001,LEC,Biol Fungi With Lab,4.00,Moffitt Library 150D,MW,13:00,13:59,"Taylor,John W"
2016 Fall,17162,INTEGBI,C110L,101,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 208,MW,09:00,11:59,"Taylor,John W"
2016 Fall,17162,INTEGBI,C110L,101,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 208,MW,09:00,11:59,"Bruns,Thomas Dickinson"
2016 Fall,17163,INTEGBI,C110L,102,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 209,MW,14:00,16:59,"Taylor,John W"
2016 Fall,17163,INTEGBI,C110L,102,LAB,Biol Fungi With Lab,,Genetics & Plant Bio 209,MW,14:00,16:59,"Bruns,Thomas Dickinson"
2016 Fall,17302,INTEGBI,112,001,FLD,Hort Meth Garden,1.00,Botanical Gardens,,00:00,00:00,"Licht,Paul"
2016 Fall,17130,INTEGBI,117,001,LEC,Medical Ethnobotany,2.00,Li Ka Shing 245,MW,13:00,13:59,"Carlson,Thomas J"
2016 Fall,17295,INTEGBI,117LF,001,LAB,Med Ethnobotany Lab,2.00,Valley Life Sciences 3030,TR,09:00,11:59,"Carlson,Thomas J"
2016 Fall,17296,INTEGBI,117LF,002,LAB,Med Ethnobotany Lab,2.00,Valley Life Sciences 3030,TR,14:00,16:59,"Carlson,Thomas J"
2016 Fall,17303,INTEGBI,118,001,LEC,Host-Path Interact,4.00,Moffitt Library 103,TR,14:00,15:29,"Shapira,Michael"
2016 Fall,17304,INTEGBI,118,101,DIS,Host-Path Interact,,Valley Life Sciences 3083,W,16:00,16:59,
2016 Fall,17305,INTEGBI,118,102,DIS,Host-Path Interact,,Dwinelle 130,W,17:00,17:59,
2016 Fall,17297,INTEGBI,123AL,001,LEC,Exercise Physio Lab,5.00,Li Ka Shing 125,MWF,08:00,08:59,"Brooks,George A"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17298,INTEGBI,123AL,101,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,T,08:00,10:59,
2016 Fall,17299,INTEGBI,123AL,102,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,T,13:00,15:59,
2016 Fall,17300,INTEGBI,123AL,103,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,W,13:00,15:59,
2016 Fall,17301,INTEGBI,123AL,104,LAB,Exercise Physio Lab,,Valley Life Sciences 3047,R,13:00,15:59,
2016 Fall,17476,INTEGBI,C125L,101,LAB,Intro Biomech Anal,,,,,,
2016 Fall,17470,INTEGBI,131,001,LEC,Human Anatomy,3.00,Pauley Ballroom,MWF,11:00,11:59,"Carlson,Thomas J"
2016 Fall,17252,INTEGBI,131L,001,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,08:00,11:59,"Carlson,Thomas J"
2016 Fall,17253,INTEGBI,131L,002,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17254,INTEGBI,131L,003,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,T,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17255,INTEGBI,131L,004,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,W,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17267,INTEGBI,131L,005,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,W,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17268,INTEGBI,131L,006,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,08:00,11:59,"Carlson,Thomas J"
2016 Fall,17269,INTEGBI,131L,007,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17270,INTEGBI,131L,008,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,R,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17271,INTEGBI,131L,009,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,M,18:00,21:59,"Carlson,Thomas J"
2016 Fall,17365,INTEGBI,131L,010,LAB,Human Anatomy Lab,2.00,Valley Life Sciences 3070,M,13:00,16:59,"Carlson,Thomas J"
2016 Fall,17328,INTEGBI,137,001,LEC,Human Endo,4.00,Morgan 101,TR,14:00,15:29,"Hayes,Tyrone B"
2016 Fall,17332,INTEGBI,137,103,DIS,Human Endo,,Valley Life Sciences 3019,F,11:00,11:59,
2016 Fall,17341,INTEGBI,137,104,DIS,Human Endo,,Valley Life Sciences 3019,F,12:00,12:59,
2016 Fall,32131,INTEGBI,137,105,DIS,Human Endo,,Evans 71,F,09:00,09:59,
2016 Fall,32132,INTEGBI,137,106,DIS,Human Endo,,Kroeber 238,F,08:00,08:59,
2016 Fall,17239,INTEGBI,139,001,LEC,Neuro Bio Of Stress,4.00,Moffitt Library 102,TR,08:00,09:29,"Kaufer,Daniela"
2016 Fall,17240,INTEGBI,139,101,DIS,Neuro Bio Of Stress,,Barrows 104,M,15:00,15:59,
2016 Fall,17241,INTEGBI,139,102,DIS,Neuro Bio Of Stress,,Valley Life Sciences 3083,W,15:00,15:59,
2016 Fall,17242,INTEGBI,139,103,DIS,Neuro Bio Of Stress,,Valley Life Sciences 2070,R,15:00,15:59,
2016 Fall,31866,INTEGBI,C143A,001,LEC,Biological Clocks,3.00,Latimer 120,TR,15:00,15:59,"Kriegsfeld,Lance J."
2016 Fall,31872,INTEGBI,C143A,101,DIS,Biological Clocks,,Tolman 2301,T,12:00,12:59,"Jennings,Kimberly J"
2016 Fall,31873,INTEGBI,C143A,102,DIS,Biological Clocks,,Tolman 2301,T,13:00,13:59,"Jennings,Kimberly J"
2016 Fall,31874,INTEGBI,C143A,103,DIS,Biological Clocks,,Tolman 2301,T,14:00,14:59,"Jennings,Kimberly J"
2016 Fall,31875,INTEGBI,C143A,104,DIS,Biological Clocks,,Tolman 2301,W,09:00,09:59,
2016 Fall,31876,INTEGBI,C143A,105,DIS,Biological Clocks,,Tolman 2301,W,10:00,10:59,
2016 Fall,31877,INTEGBI,C143A,106,DIS,Biological Clocks,,Tolman 2301,W,11:00,11:59,
2016 Fall,17471,INTEGBI,C144,001,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,09:00,09:59,"Bentley,George E."
2016 Fall,17471,INTEGBI,C144,001,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,09:00,09:59,"Elias,Damian O."
2016 Fall,17471,INTEGBI,C144,001,LEC,Animal Behavior,4.00,Dwinelle 145,MWF,09:00,09:59,"Lacey,Eileen A"
2016 Fall,17472,INTEGBI,C144,101,DIS,Animal Behavior,,Valley Life Sciences 3097,T,11:00,11:59,
2016 Fall,17473,INTEGBI,C144,102,DIS,Animal Behavior,,Valley Life Sciences 3097,T,12:00,12:59,
2016 Fall,17474,INTEGBI,C144,103,DIS,Animal Behavior,,Valley Life Sciences 3097,T,13:00,13:59,
2016 Fall,17465,INTEGBI,C144,104,DIS,Animal Behavior,,Valley Life Sciences 3097,W,14:00,14:59,
2016 Fall,17466,INTEGBI,C144,105,DIS,Animal Behavior,,Valley Life Sciences 3097,W,15:00,15:59,
2016 Fall,17467,INTEGBI,C144,106,DIS,Animal Behavior,,Valley Life Sciences 3097,R,12:00,12:59,
2016 Fall,17468,INTEGBI,C144,107,DIS,Animal Behavior,,Valley Life Sciences 3097,R,13:00,13:59,
2016 Fall,17469,INTEGBI,C144,108,DIS,Animal Behavior,,Valley Life Sciences 3097,R,14:00,14:59,
2016 Fall,17459,INTEGBI,148,001,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,"Full,Robert J"
2016 Fall,17459,INTEGBI,148,001,LEC,Comp Animal Physiol,3.00,Li Ka Shing 125,TR,12:30,13:59,"Williams,Caroline Margaret"
2016 Fall,17460,INTEGBI,148,101,DIS,Comp Animal Physiol,,Valley Life Sciences 2070,T,15:00,15:59,
2016 Fall,17461,INTEGBI,148,102,DIS,Comp Animal Physiol,,Valley Life Sciences 3083,R,14:00,14:59,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17462,INTEGBI,148,103,DIS,Comp Animal Physiol,,Dwinelle 243,R,15:00,15:59,
2016 Fall,17395,INTEGBI,153,001,LEC,Ecol,3.00,Dwinelle 370,TR,14:00,15:29,"Power,Mary E"
2016 Fall,17396,INTEGBI,153,101,DIS,Ecol,,Stanley 179,M,14:00,14:59,
2016 Fall,17397,INTEGBI,153,102,DIS,Ecol,,Valley Life Sciences 3083,W,12:00,12:59,
2016 Fall,17398,INTEGBI,153,103,DIS,Ecol,,Valley Life Sciences 2062,W,15:00,15:59,
2016 Fall,17437,INTEGBI,C156,001,LEC,Prin Conserv Biol,4.00,Barrows 60,TR,09:30,10:59,"Beissinger,Steven R"
2016 Fall,17438,INTEGBI,C156,101,DIS,Prin Conserv Biol,,Mulford 36,R,11:00,12:29,
2016 Fall,17439,INTEGBI,C156,102,DIS,Prin Conserv Biol,,Mulford 36,R,14:00,15:29,
2016 Fall,17440,INTEGBI,C156,103,DIS,Prin Conserv Biol,,Mulford 36,R,15:30,16:59,
2016 Fall,17362,INTEGBI,157LF,001,FLD,Ecosystems Of Calif,4.00,Off Campus,F,09:00,16:59,"Fine,Paul V. A."
2016 Fall,17363,INTEGBI,157LF,101,DIS,Ecosystems Of Calif,,Valley Life Sciences 3007,W,10:00,11:59,
2016 Fall,17333,INTEGBI,158LF,001,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,09:00,11:59,"O'Grady,Patrick"
2016 Fall,17333,INTEGBI,158LF,001,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,09:00,11:59,"Looy,Cynthia"
2016 Fall,17333,INTEGBI,158LF,001,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,09:00,11:59,"Carlson,Stephanie Marie"
2016 Fall,17333,INTEGBI,158LF,001,LEC,Biol Geomo Trop Isl,13.00,Valley Life Sciences 3059,MTWRF,09:00,11:59,"Stillman,Jonathon H"
2016 Fall,33307,INTEGBI,158LF,101,FLD,Biol Geomo Trop Isl,13.00,,,,,
2016 Fall,17317,INTEGBI,160,001,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,"Whiteman,Noah K."
2016 Fall,17317,INTEGBI,160,001,LEC,Evolution,4.00,Valley Life Sciences 2060,MWF,10:00,10:59,"Padian,Kevin"
2016 Fall,17318,INTEGBI,160,101,DIS,Evolution,,Valley Life Sciences 3083,F,11:00,11:59,
2016 Fall,17321,INTEGBI,160,102,DIS,Evolution,,Valley Life Sciences 3083,F,12:00,12:59,
2016 Fall,17442,INTEGBI,160,103,DIS,Evolution,,Valley Life Sciences 3097,F,11:00,11:59,
2016 Fall,17443,INTEGBI,160,104,DIS,Evolution,,Valley Life Sciences 3097,F,12:00,12:59,
2016 Fall,17444,INTEGBI,160,105,DIS,Evolution,,Valley Life Sciences 3097,F,13:00,13:59,
2016 Fall,17445,INTEGBI,160,106,DIS,Evolution,,Valley Life Sciences 3083,F,14:00,14:59,
2016 Fall,17426,INTEGBI,162,001,LEC,Ecological Genetics,4.00,Moffitt Library 103,TR,11:00,12:29,"Simms,Ellen L"
2016 Fall,17427,INTEGBI,162,101,DIS,Ecological Genetics,,Valley Life Sciences 3083,M,15:00,15:59,
2016 Fall,17428,INTEGBI,162,102,DIS,Ecological Genetics,,Hearst Field Annex B1,R,15:00,15:59,
2016 Fall,17251,INTEGBI,164,001,LEC,Human Gene & Ge,4.00,Dwinelle 370,TR,08:00,09:29,"Bachtrog,Doris"
2016 Fall,17251,INTEGBI,164,001,LEC,Human Gene & Ge,4.00,Dwinelle 370,TR,08:00,09:29,"Agnew,Kelly K."
2016 Fall,17337,INTEGBI,164,101,LAB,Human Gene & Ge,,Valley Life Sciences 3056,W,09:00,10:59,
2016 Fall,17338,INTEGBI,164,102,LAB,Human Gene & Ge,,Valley Life Sciences 3056,W,13:00,14:59,
2016 Fall,31436,INTEGBI,164,103,LAB,Human Gene & Ge,,Valley Life Sciences 3056,M,15:00,16:59,
2016 Fall,31437,INTEGBI,173LF,001,LEC,Mammalogy With Lab,5.00,Valley Life Sciences 3095,TR,10:00,10:59,"Nachman,Michael"
2016 Fall,31438,INTEGBI,173LF,101,LAB,Mammalogy With Lab,,Valley Life Sciences 3095,TR,14:00,16:59,
2016 Fall,17210,INTEGBI,194,390,LEC,Ugsi For Ib Courses,1.00 - 3.00,Valley Life Sciences 2005,F,14:00,16:59,"Simms,Ellen L"
2016 Fall,33769,ISF,10,001,LEC,Enduring Questions,4.00,Hearst Field Annex B1,TR,09:30,10:59,"Bhandari,Rakesh"
2016 Fall,33950,ISF,10,101,DIS,Enduring Questions,4.00,,,,,
2016 Fall,33951,ISF,10,102,DIS,Enduring Questions,4.00,,,,,
2016 Fall,16918,ISF,61,001,LEC,Moral Reasoning,3.00,Barrows 20,MW,09:00,09:59,"Klee,Earl B"
2016 Fall,16888,ISF,100A,001,LEC,Soc Thry Cult Anlys,4.00,North Gate 105,MW,16:00,17:59,"Wren,Gary P"
2016 Fall,16889,ISF,100A,101,DIS,Soc Thry Cult Anlys,,,,,,
2016 Fall,16891,ISF,100A,103,DIS,Soc Thry Cult Anlys,,Sutardja Dai 254,M,13:00,13:59,
2016 Fall,16892,ISF,100A,104,DIS,Soc Thry Cult Anlys,,Kroeber 115,M,11:00,11:59,
2016 Fall,16894,ISF,100A,106,DIS,Soc Thry Cult Anlys,,,,,,
2016 Fall,33927,ISF,100F,1,LEC,Theoriz Modrn Capit,4.00,Bechtel 240,TR,14:00,15:29,"Bhandari,Rakesh"
2016 Fall,17852,ISF,189,001,SEM,Isf Research Method,4.00,Evans 70,MWF,10:00,10:59,"Xu,Fang"
2016 Fall,17853,ISF,189,002,SEM,Isf Research Method,4.00,,,,,
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,17854,ISF,189,003,SEM,Isf Research Method,4.00,Evans 70,MWF,12:00,12:59,
2016 Fall,17857,ISF,190,001,SEM,Senior Thesis,4.00,Evans 6,TR,10:00,10:59,"Klee,Earl B"
2016 Fall,17858,ISF,190,002,SEM,Senior Thesis,4.00,Evans 2,MW,15:00,15:59,"Xu,Fang"
2016 Fall,17872,ISF,190,003,SEM,Senior Thesis,4.00,Evans 55,TR,16:00,16:59,
2016 Fall,33217,ISF,190,004,SEM,Senior Thesis,4.00,,,,,
2016 Fall,17838,ITALIAN,1,001,LEC,Elementary Italian,5.00,Dwinelle 105,MTWRF,09:00,09:59,"Nelsen,Julia Kathleen"
2016 Fall,17838,ITALIAN,1,001,LEC,Elementary Italian,5.00,Dwinelle 105,MTWRF,09:00,09:59,"Perco,Giuliana"
2016 Fall,17839,ITALIAN,1,002,LEC,Elementary Italian,5.00,Dwinelle 179,MTWRF,10:00,10:59,"Perco,Giuliana"
2016 Fall,17846,ITALIAN,1,003,LEC,Elementary Italian,5.00,Dwinelle 251,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17847,ITALIAN,1,004,LEC,Elementary Italian,5.00,Dwinelle 250,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17847,ITALIAN,1,004,LEC,Elementary Italian,5.00,Dwinelle 250,MTWRF,11:00,11:59,"Cook,Rachel K."
2016 Fall,17848,ITALIAN,1,005,LEC,Elementary Italian,5.00,Dwinelle 183,MTWRF,12:00,12:59,"Perco,Giuliana"
2016 Fall,17849,ITALIAN,1,006,LEC,Elementary Italian,5.00,Dwinelle 87,MTWRF,13:00,13:59,"Thomson,Kyle S"
2016 Fall,17849,ITALIAN,1,006,LEC,Elementary Italian,5.00,Dwinelle 87,MTWRF,13:00,13:59,"Perco,Giuliana"
2016 Fall,17688,ITALIAN,1S,001,LEC,Int Ital Span Speak,6.00,Dwinelle 206,MTWRF,11:00,11:59,"Bellezza,Anna M."
2016 Fall,17693,ITALIAN,1S,101,CON,Int Ital Span Speak,,Dwinelle B33B,MW,13:00,13:59,"Rosado,Brenda"
2016 Fall,17693,ITALIAN,1S,101,CON,Int Ital Span Speak,,Dwinelle B33B,MW,13:00,13:59,"Bellezza,Anna M."
2016 Fall,17694,ITALIAN,1S,102,CON,Int Ital Span Speak,,Dwinelle B33B,MW,14:00,14:59,"Bellezza,Anna M."
2016 Fall,17694,ITALIAN,1S,102,CON,Int Ital Span Speak,,Dwinelle B33B,MW,14:00,14:59,"Rosado,Brenda"
2016 Fall,17935,ITALIAN,2,001,LEC,Elementary Italian,5.00,Dwinelle 130,MTWRF,10:00,10:59,"Cecchelli,Chiara"
2016 Fall,17935,ITALIAN,2,001,LEC,Elementary Italian,5.00,Dwinelle 130,MTWRF,10:00,10:59,"Perco,Giuliana"
2016 Fall,17936,ITALIAN,2,002,LEC,Elementary Italian,5.00,Dwinelle 247,MTWRF,11:00,11:59,"Kelley,Lauren-claire"
2016 Fall,17936,ITALIAN,2,002,LEC,Elementary Italian,5.00,Dwinelle 247,MTWRF,11:00,11:59,"Perco,Giuliana"
2016 Fall,17835,ITALIAN,3,001,LEC,Interm Italian,5.00,Dwinelle 104,MTWRF,10:00,10:59,"Mauri Jacobsen,Mara"
2016 Fall,17875,ITALIAN,4,001,LEC,Int Italian,5.00,Dwinelle 235,MTWRF,11:00,11:59,"Mauri Jacobsen,Mara"
2016 Fall,17870,ITALIAN,R5A,001,LEC,Reading & Comp,4.00,Evans 75,TR,08:00,09:29,"Levers,Stanley W"
2016 Fall,17871,ITALIAN,R5A,002,LEC,Reading & Comp,4.00,Dwinelle 106,MWF,08:00,08:59,"Levers,Stanley W"
2016 Fall,17856,ITALIAN,R5B,001,LEC,Reading & Comp,4.00,Evans 71,TR,08:00,09:29,"Valladares,Luis Avy"
2016 Fall,17823,ITALIAN,R5B,002,LEC,Reading & Comp,4.00,Dwinelle 206,MWF,08:00,08:59,"Spackman,Barbara Gwen"
2016 Fall,17823,ITALIAN,R5B,002,LEC,Reading & Comp,4.00,Dwinelle 206,MWF,08:00,08:59,"Lei,Arthur J"
2016 Fall,33749,ITALIAN,24,001,SEM,"Freshman Seminars: The Mafia: History and Fiction",1.00,Dwinelle 6331,T,13:00,13:59,"Fuller,Maria G"
2016 Fall,18003,ITALIAN,40,001,LEC,Italian Culture,4.00,Valley Life Sciences 2060,MW,14:00,14:59,"Fuller,Maria G"
2016 Fall,18004,ITALIAN,40,101,DIS,Italian Culture,,Evans 55,F,12:00,12:59,"Fuller,Maria G"
2016 Fall,18005,ITALIAN,40,102,DIS,Italian Culture,,Dwinelle 262,F,14:00,14:59,"Fuller,Maria G"
2016 Fall,18006,ITALIAN,40,103,DIS,Italian Culture,,Dwinelle 262,F,15:00,15:59,"Fuller,Maria G"
2016 Fall,18007,ITALIAN,40,104,DIS,Italian Culture,,Evans 72,F,12:00,12:59,"Fuller,Maria G"
2016 Fall,18007,ITALIAN,40,104,DIS,Italian Culture,,Evans 72,F,12:00,12:59,"Russian,Elisa"
2016 Fall,18008,ITALIAN,40,105,DIS,Italian Culture,,Dwinelle 263,F,14:00,14:59,"Fuller,Maria G"
2016 Fall,18008,ITALIAN,40,105,DIS,Italian Culture,,Dwinelle 263,F,14:00,14:59,"Russian,Elisa"
2016 Fall,18009,ITALIAN,40,106,DIS,Italian Culture,,Dwinelle 89,F,15:00,15:59,"Russian,Elisa"
2016 Fall,18009,ITALIAN,40,106,DIS,Italian Culture,,Dwinelle 89,F,15:00,15:59,"Fuller,Maria G"
2016 Fall,17799,ITALIAN,50,001,LEC,Italian Renaissance,4.00,Moffitt Library 106,MWF,15:00,15:59,"Lange,Henrike Christiane"
2016 Fall,17907,ITALIAN,50,101,DIS,Italian Renaissance,,Moffitt Library 104,F,13:00,13:59,"Lange,Henrike Christiane"
2016 Fall,17907,ITALIAN,50,101,DIS,Italian Renaissance,,Moffitt Library 104,F,13:00,13:59,"Mackenzie,Jennifer"
2016 Fall,17908,ITALIAN,50,102,DIS,Italian Renaissance,,Moffitt Library 104,F,02:00,02:59,"Lange,Henrike Christiane"
2016 Fall,17908,ITALIAN,50,102,DIS,Italian Renaissance,,Moffitt Library 104,F,02:00,02:59,"Mackenzie,Jennifer"
"Catalog Course Meeting Days Term Class Nbr Subject Nbr Section Component Title Units Facility (MTWRFSU) Start Time End Time Instructor Name",,,,,,,,,,,,
2016 Fall,34666,ITALIAN,50,103,DIS,Italian Renaissance,4.00,Moffitt Library 104,F,12:00,12:59,"Mackenzie,Jennifer"
2016 Fall,34666,ITALIAN,50,103,DIS,Italian Renaissance,4.00,Moffitt Library 104,F,12:00,12:59,"Lange,Henrike Christiane"
2016 Fall,17887,ITALIAN,97,001,DIS,Field Studies,1.00 - 4.00,,,00:00,00:00,"Perco,Giuliana"
2016 Fall,17824,ITALIAN,98,001,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Ascoli,Albert R"
2016 Fall,17825,ITALIAN,98,002,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Botterill,Steven N"
2016 Fall,17826,ITALIAN,98,003,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Fuller,Maria G"
2016 Fall,17827,ITALIAN,98,004,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Pirillo,Diego"
2016 Fall,17828,ITALIAN,98,005,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Spackman,Barbara Gwen"
2016 Fall,17829,ITALIAN,98,006,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,
2016 Fall,17837,ITALIAN,98,007,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,
2016 Fall,31758,ITALIAN,98,008,GRP,Directed Group Stdy,1.00 - 4.00,,,00:00,00:00,"Lange,Henrike Christiane"
2016 Fall,17970,ITALIAN,101A,001,LEC,Adv Gram Read Comp,4.00,Dwinelle 33,MWF,13:00,13:59,"Bellezza,Anna M."
2016 Fall,17820,ITALIAN,104,001,LEC,Reading Italian Lit,4.00,Dwinelle 6331,TR,09:30,10:59,
2016 Fall,31566,ITALIAN,110,101,LEC,13th-14th C.Lit&Cul,4.00,Dwinelle 6331,TR,11:00,12:29,"Ascoli,Albert R"
2016 Fall,32916,ITALIAN,120,1,LEC,Italian Studies,4.00,Dwinelle 6331,MWF,11:00,11:59,"Pirillo,Diego"
2016 Fall,17892,ITALIAN,160,001,LEC,"Ital Hist, Soc, Pol",4.00,Dwinelle 246,MWF,15:00,15:59,"Pirillo,Diego"
2016 Fall,17831,ITALIAN,170,001,LEC,Ital Cinema His Gen,4.00,Dwinelle 188,MW,15:00,16:29,
